uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height
5bad957d-aabf-4c26-8196-a9f2d667d80b,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02113,small shrub,NA,NA,0.9
c166a7a4-8c74-4f75-b784-1f76b574ad1e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00584,small shrub,NA,NA,NA
74a25b1a-cc2d-4f80-8d5c-f50c99f07217,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00939,small shrub,NA,NA,0.9
cbd46a03-8dea-4f60-addc-b0f7b57f6e8f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02109,small shrub,NA,NA,0.9
f7b9466d-bb84-4bb1-b1ca-534c50164a32,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01492,small shrub,NA,NA,1.2
c36618e8-f8ba-42d8-ba70-59bc1a3c3ab6,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02104,small shrub,NA,NA,0.9
82eb59b4-a896-4045-a666-bb80798c30ff,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02126,small shrub,NA,NA,0.8
dd82439e-0b73-49df-968d-f346b687b65c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01481,small shrub,NA,NA,NA
3839a09b-09c6-4a4d-921b-29c4455ac969,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00866,small shrub,NA,NA,1.0
6ae84734-373a-408f-9aea-2013f446ce1c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00710,small shrub,NA,NA,1.0
1b2a8089-3fa2-4d20-b1f8-7a35c2445b0a,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00978,small shrub,NA,NA,0.8
bfe59939-7acc-48f0-8c65-9b844d1e4a2f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02133,small shrub,NA,NA,1.1
22127ffb-0fa8-444b-81f4-1d192ca8fc6c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00719,small shrub,NA,NA,0.9
e5f1b761-7739-4cca-99b5-dff8952dc8da,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02106,small shrub,NA,NA,1.0
867314f4-b628-42e2-9786-110e83ed851d,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00705,small shrub,NA,NA,1.1
b40942a0-a58a-4157-8c33-11db29a343e2,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02115,small shrub,NA,NA,1.0
996c474e-4fde-4006-93fa-5b6a82f5c1d6,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00725,small shrub,NA,NA,1.2
e3b149df-521f-442d-9adb-e4b52f024532,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00962,small shrub,NA,NA,0.8
ee682786-fdaa-4895-b85f-f612c4e9e423,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02112,small shrub,NA,NA,0.9
45e9ae98-cb88-41ae-ac49-3b7bb17067e1,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00941,small shrub,NA,NA,1.1
2e63039a-3aac-4282-a919-7baf3b80e5ef,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00721,small shrub,NA,NA,0.8
6299f2bf-e5d3-47d5-a397-03330bb8815f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02124,small shrub,NA,NA,1.0
4946f9f3-992c-499a-aea9-8ddc07cb6129,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02132,small shrub,NA,NA,0.9
5c2c413c-3c26-4188-9aeb-b7b7667b4958,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00878,small shrub,NA,NA,1.2
02a21da5-7d61-4277-af9d-43697214b256,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00584,small shrub,NA,NA,1.1
4f1428ae-ddb5-4a9e-8a1f-3993bf4d0dac,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00977,small shrub,NA,NA,NA
f4eb0ebc-214b-48b9-b99f-1fe00c041b8f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00571,small shrub,NA,NA,1.1
fbcbdcc1-7749-42cd-93f3-63ba55159ab6,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02111,small shrub,NA,NA,0.9
0460eb80-e8be-4082-bb41-6afe184bf40a,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02120,small shrub,NA,NA,1.1
96f10db1-9185-4a94-9fd9-cda2d8588ddd,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02123,small shrub,NA,NA,0.9
3ac62a9b-349a-4acc-9ad8-e756f3131034,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02108,small shrub,NA,NA,0.8
5f4de094-669f-4b23-a032-68ed65557951,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00708,small shrub,NA,NA,0.8
c290a285-6301-4ea6-bfb2-ce283b431213,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00709,small shrub,NA,NA,0.8
7282bdc5-963b-4cf6-99e9-42f89cc6d953,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02137,small shrub,NA,NA,0.8
26b0b29c-c4ac-4e23-a386-6227198ad8bf,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02116,small shrub,NA,NA,0.7
25599783-0ce3-48ca-8a52-9db2cb2d2ec2,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00713,small shrub,NA,NA,1.1
86cc025e-3d0e-4038-92b4-74858492fdcf,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02129,small shrub,NA,NA,1.1
945ac5f5-3a24-4aab-93bc-1f1d6ab46737,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00712,small shrub,NA,NA,0.9
10e0f033-a818-4b2c-9801-678a8726b4e0,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02127,small shrub,NA,NA,0.9
1fd27b3b-6e7a-4d3a-a70d-b3753ef1aea5,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01481,small shrub,NA,NA,0.7
149c03e5-79f5-4173-b8b7-69c556f981fc,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02136,small shrub,NA,NA,0.6
7ccc60f0-8156-4364-8fd7-d818cd43c24c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00792,small shrub,NA,NA,1.1
b5ec7c11-714c-4d85-a285-f59870a0b180,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02134,small shrub,NA,NA,0.8
bd06a4d9-1308-4c66-8c2c-ea57a751bad8,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02109,small shrub,NA,NA,0.9
7943da06-945c-445a-8d94-61015632bf18,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00702,small shrub,NA,NA,1.0
dbad54fd-929c-42e2-8a61-e4b9bceebaaf,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02105,small shrub,NA,NA,0.7
038642cd-0f5b-4fb0-b179-f1d553b032f7,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02130,small shrub,NA,NA,0.9
f44b7b7d-5be1-4073-bb6e-ab04b15538b5,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00728,small shrub,NA,NA,1.1
dfbee382-cc76-4a72-9c79-f6705a45078e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02102,small shrub,NA,NA,1.1
9d52472b-9f76-4e32-a03c-cb559439846d,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01488,small shrub,NA,NA,NA
cfe47a99-009c-4605-9d8d-e24607fcdc02,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00711,small shrub,NA,NA,1.3
ec0dece5-a831-4387-9a67-61c025eef2c7,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01497,small shrub,NA,NA,1.0
bce7e303-77b2-479f-93b8-f00e41f1638e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01473,small shrub,NA,NA,0.9
51626f3b-235b-40ea-b7a7-37739e29ffcc,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00701,small shrub,NA,NA,0.9
3ffa3aa7-8738-434e-90f5-1b970206e06c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02137,small shrub,NA,NA,0.8
8b7ddb46-4554-4d5b-9d6f-314b1c989034,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00704,small shrub,NA,NA,0.9
d68eba36-2c6d-4b18-bbb7-005b87ca5297,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02110,small shrub,NA,NA,1.0
b966ae83-dc06-4225-951f-32ae06ddc72f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00793,small shrub,NA,NA,0.9
b1b07a47-eb43-4328-a093-be51d9b2de7e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00724,small shrub,NA,NA,1.2
9dd6d335-4454-49aa-8448-3e136c28596b,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00729,small shrub,NA,NA,1.0
109314ab-64b9-40cf-843a-07617226b25c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02118,small shrub,NA,NA,0.6
1e511409-6012-4011-9888-decaadf6cfac,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00718,small shrub,NA,NA,1.0
860bc8ea-5872-4b98-bb9e-2b0cffb95084,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00571,small shrub,NA,NA,1.1
6e5b63ff-7aec-427d-b302-7796e3497ec8,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00716,small shrub,NA,NA,0.6
982aee0a-6114-4fab-ad92-a72710e2841c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02119,small shrub,NA,NA,0.8
6fc877f8-ff2a-4687-ab2a-775e3e30f444,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01492,small shrub,NA,NA,NA
8cea7e9b-f67a-4359-8d41-37fd8804102a,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00717,small shrub,NA,NA,0.8
9aa7bef3-c259-4954-8f22-f1d019e45e6b,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02107,small shrub,NA,NA,0.9
66ed8156-0bf7-48df-b2b3-8fb647d8d664,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00707,small shrub,NA,NA,0.8
257af6ea-665a-446d-afe9-f7db57cb0560,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02103,small shrub,NA,NA,0.9
33990611-e23d-43f2-ba63-e30cb42248e5,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00727,small shrub,NA,NA,1.0
899ad4a1-1758-432f-9c11-d1cd465b2d3c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02135,small shrub,NA,NA,9.0
6d2fd6d0-8537-433f-a35f-f083be913520,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01488,small shrub,NA,NA,0.6
bfe6f32c-aecd-4f93-a701-a65d99486c9f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00706,small shrub,NA,NA,0.9
a308da5a-3611-43d1-9c34-c47f3c7a4597,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00500,small shrub,NA,NA,1.7
c7426a34-38e3-409b-8f86-b00899a72a1c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02491,small shrub,NA,NA,0.9
54966e35-ab3d-40f6-8aea-2d79c6c1dde1,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02006,small shrub,NA,NA,1.6
3d462237-5472-4c96-ac74-5bf3b9b9b991,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02429,small shrub,NA,NA,1.5
667d4a12-ce02-4119-8622-38832ee7e73f,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00489,small shrub,NA,NA,2.1
fb6a1e2a-fb31-468a-9d06-5ea448fd2c7f,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02043,small shrub,NA,NA,1.5
b259face-7d4b-42fc-89dd-3d4a58fa5c96,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02470,small shrub,NA,NA,1.6
3e2ca5e3-7588-46ff-a445-12ea8cf07110,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02035,small shrub,NA,NA,1.4
73d948e6-9fa0-469f-9e16-a65e8d02b272,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02494,small shrub,NA,NA,1.6
f48bf214-a88d-47ae-a915-7f9fe9bc304a,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02423,small shrub,NA,NA,1.7
27ae4951-337c-4ee2-82bb-c80f4ab1d3df,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00482,small shrub,NA,NA,1.5
6d44dd24-6f19-4808-9557-0fb8020c9f32,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00475,small shrub,NA,NA,1.4
d381cb55-bd04-4f83-ba24-363b79520be2,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02480,small shrub,NA,NA,1.1
57822b34-a51c-4067-8408-bc19c783b470,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02403,small shrub,NA,NA,2.1
462fc1cb-991f-46b4-8979-b354ded8f2e1,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02402,small shrub,NA,NA,1.8
029727c9-bce8-4f9f-aa43-71a969d8da42,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00474,small shrub,NA,NA,1.4
ac2e104b-be74-4846-9bce-0f1ddb3f69d5,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02018,small shrub,NA,NA,1.3
f33d6c33-3450-4e87-8dc8-caac23a9aaa0,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00483,small shrub,NA,NA,1.3
3a3dc4db-30a9-44c7-b3c5-4c82e70e5584,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02431,small shrub,NA,NA,1.9
0d60e781-80bd-44e0-9060-acf7ff7fdc51,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00471,small shrub,NA,NA,1.7
af3c5aa5-945e-49db-8473-39d33dccacae,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00466,small shrub,NA,NA,1.9
e96790dc-adc8-45f9-ba64-01034927f4bf,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02037,small shrub,NA,NA,1.6
880a6226-6443-42af-9429-f094244a5ef4,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02404,small shrub,NA,NA,1.8
1497ab19-cbb1-43ec-a472-d81af9ca08c9,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02404,small shrub,NA,NA,1.8
6729849b-82d6-4abb-8283-b0e3e30b3ace,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02457,small shrub,NA,NA,1.5
4817c340-430b-4dff-bb51-cd5b12a895cc,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02440,small shrub,NA,NA,1.6
4a38f5fc-c471-4626-a314-ef86006e4ae3,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02428,small shrub,NA,NA,1.7
74d79d7e-f7a5-434c-86b2-c491fa2173c8,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02444,small shrub,NA,NA,1.7
c056954f-d6e7-43ef-9f1d-23542bee7d4d,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02025,small shrub,NA,NA,1.6
eeb39dee-1b9c-4fbc-acc6-f48fa06326e7,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00497,small shrub,NA,NA,1.4
c1d01838-a9a4-4d17-aeb2-933f6e2e4f2a,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02489,small shrub,NA,NA,1.3
b151f84c-5fe4-46c2-beec-7f32f6dc938f,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00486,small shrub,NA,NA,1.8
5203732e-d00e-4315-9673-2a851fa430ea,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02439,small shrub,NA,NA,1.8
5c4046bd-64c8-4ab3-802c-e473e9646e59,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02445,small shrub,NA,NA,1.4
0d3d72ec-363d-4875-baea-973feac77fef,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02420,small shrub,NA,NA,1.7
753e68d9-1323-4ba3-8c15-9e84678af57d,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02049,small shrub,NA,NA,1.3
f7713eaf-5371-410a-80c3-bd0814951883,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00480,small shrub,NA,NA,1.3
